,Decision,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,OCCUPATION_TYPE,CNT_FAM_MEMBERS,CNT_ADULTS,AMT_INCOME_PER_CHILDREN,AMT_INCOME_PER_FAM_MEMBER
18559,0,0,1,2,90000.0,0,1,1,1,13135,3657,9,4.0,2.0,45000.0,22500.0
18563,0,1,1,0,261000.0,1,2,1,1,10028,1070,0,2.0,2.0,0.0,130500.0
18568,0,0,1,0,144000.0,0,1,1,1,14767,613,7,2.0,2.0,0.0,72000.0
18570,0,1,1,0,90000.0,2,1,2,1,20644,0,3,1.0,1.0,0.0,90000.0
18572,0,1,1,0,67500.0,0,1,0,1,15563,309,11,2.0,2.0,0.0,33750.0
18581,0,1,1,0,135000.0,2,1,1,1,23056,0,3,2.0,2.0,0.0,67500.0
18585,1,1,1,0,157500.0,1,1,0,2,14697,2470,1,2.0,2.0,0.0,78750.0
18586,0,1,1,0,157500.0,1,1,0,2,14697,2470,1,2.0,2.0,0.0,78750.0
18587,0,1,1,0,130500.0,0,1,2,3,11873,3504,5,1.0,1.0,0.0,130500.0
18592,0,1,1,0,144000.0,0,1,1,1,19984,4662,0,2.0,2.0,0.0,72000.0
18601,0,1,1,0,315000.0,1,1,3,1,17617,3262,14,1.0,1.0,0.0,315000.0
18602,0,1,1,0,234000.0,0,1,4,1,21932,10232,5,1.0,1.0,0.0,234000.0
18603,1,1,1,0,234000.0,0,1,4,1,21932,10232,5,1.0,1.0,0.0,234000.0
18604,0,1,1,0,94500.0,2,1,4,1,23725,0,3,1.0,1.0,0.0,94500.0
18607,0,0,1,0,135000.0,0,1,1,1,19010,6761,10,2.0,2.0,0.0,67500.0
18609,1,0,1,0,135000.0,0,1,1,1,19010,6761,10,2.0,2.0,0.0,67500.0
18618,0,1,1,1,99000.0,0,1,2,1,17876,5239,5,2.0,1.0,99000.0,49500.0
18624,1,1,1,1,99000.0,0,1,2,1,17876,5239,5,2.0,1.0,99000.0,49500.0
18625,0,1,1,0,58500.0,0,1,1,1,13769,582,1,2.0,2.0,0.0,29250.0
18630,0,0,0,0,180000.0,3,0,2,1,8190,886,0,1.0,1.0,0.0,180000.0
18632,0,0,0,2,225000.0,0,1,1,1,10796,2531,5,4.0,2.0,112500.0,56250.0
18643,0,0,0,0,247500.0,0,1,1,1,14567,7369,5,2.0,2.0,0.0,123750.0
18647,1,0,0,0,247500.0,0,1,1,1,14567,7369,5,2.0,2.0,0.0,123750.0
18651,0,1,0,0,112500.0,0,1,1,3,16047,1405,2,2.0,2.0,0.0,56250.0
18652,0,1,0,0,126000.0,0,1,3,1,21646,1283,10,1.0,1.0,0.0,126000.0
18656,1,1,0,0,126000.0,0,1,3,1,21646,1283,10,1.0,1.0,0.0,126000.0
18665,0,1,1,1,202500.0,0,1,1,1,12047,3443,6,3.0,2.0,202500.0,67500.0
18670,1,1,1,1,202500.0,0,1,1,1,12047,3443,6,3.0,2.0,202500.0,67500.0
18677,0,0,0,1,270000.0,0,1,1,1,12676,917,7,3.0,2.0,270000.0,90000.0
18679,0,1,1,1,157500.0,0,1,2,2,11194,1160,10,2.0,1.0,157500.0,78750.0
18681,0,1,0,0,225000.0,2,1,2,1,22976,0,3,1.0,1.0,0.0,225000.0
18682,1,1,0,0,225000.0,2,1,2,1,22976,0,3,1.0,1.0,0.0,225000.0
18702,0,1,0,1,225000.0,1,1,0,1,16505,1862,8,3.0,2.0,225000.0,75000.0
18709,0,1,0,0,202500.0,2,1,3,1,23545,0,3,1.0,1.0,0.0,202500.0
18711,0,0,1,1,108000.0,0,1,1,1,15732,95,2,3.0,2.0,108000.0,36000.0
18713,0,1,0,0,76500.0,2,1,1,1,20931,0,3,2.0,2.0,0.0,38250.0
18717,0,1,0,0,180000.0,2,1,1,1,21645,0,3,2.0,2.0,0.0,90000.0
18721,0,1,0,0,144000.0,2,1,1,1,19002,0,3,2.0,2.0,0.0,72000.0
18725,0,1,0,0,157500.0,0,0,1,1,10662,1556,2,2.0,2.0,0.0,78750.0
18726,0,1,0,0,67500.0,0,1,2,1,17136,1678,5,1.0,1.0,0.0,67500.0
18728,0,1,0,0,67500.0,2,0,2,2,23694,0,3,1.0,1.0,0.0,67500.0
18729,1,1,0,0,67500.0,2,0,2,2,23694,0,3,1.0,1.0,0.0,67500.0
18732,0,1,0,0,47790.0,2,1,1,1,20253,0,3,2.0,2.0,0.0,23895.0
18733,1,1,1,0,225000.0,1,1,1,1,13336,1436,12,2.0,2.0,0.0,112500.0
18735,0,1,1,0,225000.0,1,1,1,1,13336,1436,12,2.0,2.0,0.0,112500.0
18741,0,1,0,0,144000.0,2,1,1,1,21916,0,3,2.0,2.0,0.0,72000.0
18752,0,1,0,0,99000.0,0,1,1,1,14553,886,0,2.0,2.0,0.0,49500.0
18753,0,1,0,0,180000.0,0,1,1,1,20064,3627,6,2.0,2.0,0.0,90000.0
18754,0,0,1,0,157500.0,1,1,1,1,19170,4965,5,2.0,2.0,0.0,78750.0
18760,0,1,0,0,157500.0,3,0,2,1,19984,917,0,1.0,1.0,0.0,157500.0
18762,0,0,0,0,360000.0,3,0,1,1,14498,6123,8,2.0,2.0,0.0,180000.0
18767,0,1,0,0,202500.0,0,1,4,1,18640,1100,2,1.0,1.0,0.0,202500.0
18768,1,1,0,0,202500.0,0,1,4,1,18640,1100,2,1.0,1.0,0.0,202500.0
18771,1,1,0,1,126000.0,1,1,0,1,12755,2105,0,3.0,2.0,126000.0,42000.0
18777,0,0,0,3,450000.0,0,1,0,1,17296,3078,6,5.0,2.0,150000.0,90000.0
18778,1,0,0,3,450000.0,0,1,0,1,17296,3078,6,5.0,2.0,150000.0,90000.0
18780,0,1,1,0,135000.0,0,1,2,1,9167,947,11,1.0,1.0,0.0,135000.0
18785,1,1,1,0,135000.0,0,1,2,1,9167,947,11,1.0,1.0,0.0,135000.0
18788,0,0,0,2,67500.0,0,1,1,1,13243,644,5,4.0,2.0,33750.0,16875.0
18789,0,1,0,0,90000.0,0,1,1,1,22009,11083,5,2.0,2.0,0.0,45000.0
18790,1,1,0,0,90000.0,0,1,1,1,22009,11083,5,2.0,2.0,0.0,45000.0
18792,0,1,0,0,180000.0,2,1,1,1,23770,0,3,2.0,2.0,0.0,90000.0
18809,1,1,0,0,180000.0,2,1,1,1,23770,0,3,2.0,2.0,0.0,90000.0
18810,1,1,0,0,148500.0,0,2,1,1,9909,3048,0,2.0,2.0,0.0,74250.0
18813,0,1,1,0,225000.0,3,1,2,5,14946,3716,0,1.0,1.0,0.0,225000.0
18815,0,0,0,0,225000.0,0,2,1,1,12048,1587,5,2.0,2.0,0.0,112500.0
18819,0,1,0,0,126000.0,0,0,1,1,10075,460,8,2.0,2.0,0.0,63000.0
18830,1,1,0,0,157500.0,0,1,1,1,12955,917,5,2.0,2.0,0.0,78750.0
18832,0,1,0,1,157500.0,0,1,0,1,16356,1648,2,3.0,2.0,157500.0,52500.0
18833,0,1,0,0,157500.0,2,1,1,1,21502,0,3,2.0,2.0,0.0,78750.0
18834,1,1,1,1,225000.0,0,0,1,1,13747,6273,8,3.0,2.0,225000.0,75000.0
18835,0,1,1,1,225000.0,0,0,1,1,13747,6273,8,3.0,2.0,225000.0,75000.0
18840,1,1,0,0,69372.0,0,1,1,1,15887,217,5,2.0,2.0,0.0,34686.0
18841,0,1,0,0,69372.0,0,1,1,1,15887,217,5,2.0,2.0,0.0,34686.0
18844,1,0,0,0,270000.0,1,0,1,1,21244,1770,6,2.0,2.0,0.0,135000.0
18845,0,1,0,0,112500.0,0,1,1,1,18575,4113,4,2.0,2.0,0.0,56250.0
18858,0,1,0,0,202500.0,2,1,3,1,20492,0,3,1.0,1.0,0.0,202500.0
18859,1,0,0,1,157500.0,0,1,0,1,15851,2317,6,3.0,2.0,157500.0,52500.0
18860,0,1,0,0,130500.0,0,1,4,1,18245,3292,1,1.0,1.0,0.0,130500.0
18863,0,1,0,0,202500.0,1,0,4,1,16588,4635,4,1.0,1.0,0.0,202500.0
18864,0,0,0,0,157500.0,2,1,1,1,19555,0,3,2.0,2.0,0.0,78750.0
18865,0,1,0,0,180000.0,3,0,3,1,20376,4420,8,1.0,1.0,0.0,180000.0
18868,0,1,1,0,180000.0,1,1,1,1,15051,1678,0,2.0,2.0,0.0,90000.0
18869,0,1,1,0,135000.0,1,1,2,1,16179,3109,5,1.0,1.0,0.0,135000.0
18870,0,0,0,1,337500.0,1,0,1,1,11332,429,0,3.0,2.0,337500.0,112500.0
18871,0,1,0,0,180000.0,1,1,1,1,17248,4029,0,2.0,2.0,0.0,90000.0
18872,0,1,0,1,134995.5,0,1,0,1,12813,1897,5,3.0,2.0,134995.5,44998.5
18873,1,0,0,1,103500.0,0,1,3,1,10445,680,5,2.0,1.0,103500.0,51750.0
18874,1,0,0,0,256500.0,0,0,2,1,9785,1345,9,1.0,1.0,0.0,256500.0
18875,0,0,0,1,225000.0,0,0,3,1,16794,3325,6,2.0,1.0,225000.0,112500.0
18876,1,0,0,0,179100.0,1,1,1,5,16257,856,7,2.0,2.0,0.0,89550.0
18877,0,0,0,0,179100.0,1,1,1,5,16257,856,7,2.0,2.0,0.0,89550.0
18878,1,0,0,0,211500.0,1,1,1,1,21484,1709,5,2.0,2.0,0.0,105750.0
18879,0,1,0,0,166500.0,1,0,1,1,9663,468,4,2.0,2.0,0.0,83250.0
18880,0,1,0,0,225000.0,2,0,1,1,19526,0,3,2.0,2.0,0.0,112500.0
18881,0,1,0,0,252000.0,1,1,1,1,20847,1444,6,2.0,2.0,0.0,126000.0
18882,0,1,0,0,180000.0,0,1,1,1,18591,10909,5,2.0,2.0,0.0,90000.0
18883,0,1,0,0,360000.0,0,1,1,1,17160,1625,6,2.0,2.0,0.0,180000.0
18884,0,1,0,0,247500.0,2,1,1,1,20234,0,3,2.0,2.0,0.0,123750.0
18885,0,1,1,1,135000.0,3,1,2,5,12328,4089,0,2.0,1.0,135000.0,67500.0
18886,0,1,0,0,270000.0,1,1,1,1,14213,587,5,2.0,2.0,0.0,135000.0
18887,0,1,0,0,177750.0,2,0,1,1,22934,0,3,2.0,2.0,0.0,88875.0
18888,0,1,1,1,126000.0,3,0,2,1,15872,9019,6,2.0,1.0,126000.0,63000.0
18889,0,0,0,0,135000.0,2,1,2,1,21920,0,3,1.0,1.0,0.0,135000.0
18890,0,1,0,0,180000.0,0,0,1,1,15564,1713,8,2.0,2.0,0.0,90000.0
18891,0,1,0,0,360000.0,2,1,0,1,19390,0,3,2.0,2.0,0.0,180000.0
18893,0,1,0,0,247500.0,1,1,1,1,9343,825,7,2.0,2.0,0.0,123750.0
18894,0,1,0,1,315000.0,1,1,1,1,11377,1100,7,3.0,2.0,315000.0,105000.0
18895,0,1,1,0,67500.0,1,1,1,2,18530,134,2,2.0,2.0,0.0,33750.0
18896,0,0,0,0,225000.0,1,0,0,1,10851,164,2,2.0,2.0,0.0,112500.0
18897,0,0,0,0,180000.0,0,0,1,1,20429,348,0,2.0,2.0,0.0,90000.0
18898,0,0,0,1,292500.0,1,1,1,1,13690,133,13,3.0,2.0,292500.0,97500.0
18899,0,0,0,0,256500.0,3,0,1,1,14212,3330,6,2.0,2.0,0.0,128250.0
18900,0,1,0,0,67500.0,1,1,2,1,13474,3024,2,1.0,1.0,0.0,67500.0
18901,0,1,0,1,337500.0,0,1,1,1,12790,3329,8,3.0,2.0,337500.0,112500.0
18902,0,1,0,0,135000.0,1,0,1,1,19226,1288,0,2.0,2.0,0.0,67500.0
18903,0,0,1,0,157500.0,0,1,0,1,18458,2657,2,2.0,2.0,0.0,78750.0
18904,0,1,1,0,135000.0,0,1,0,3,9918,1257,8,2.0,2.0,0.0,67500.0
18905,0,1,1,0,99000.0,0,1,1,1,10713,1530,2,2.0,2.0,0.0,49500.0
18906,0,1,1,0,103500.0,0,1,2,2,14921,3844,0,1.0,1.0,0.0,103500.0
18907,0,1,1,0,135000.0,3,1,1,1,19900,3479,9,2.0,2.0,0.0,67500.0
18908,0,1,1,1,162000.0,3,0,0,1,10446,1075,15,3.0,2.0,162000.0,54000.0
18909,0,1,0,0,135000.0,0,1,1,1,14128,374,5,2.0,2.0,0.0,67500.0
18910,0,0,0,0,292500.0,0,1,1,1,10737,3296,11,2.0,2.0,0.0,146250.0
18915,0,1,1,0,135000.0,0,1,1,1,10368,1259,9,2.0,2.0,0.0,67500.0
18916,0,0,1,0,135000.0,0,1,1,1,12415,3695,6,2.0,2.0,0.0,67500.0
18917,0,1,1,0,135000.0,3,1,1,1,20875,3785,9,2.0,2.0,0.0,67500.0
18918,0,1,0,0,112500.0,0,1,1,1,18783,375,2,2.0,2.0,0.0,56250.0
18919,1,1,0,1,675000.0,1,1,2,1,15452,860,1,2.0,1.0,675000.0,337500.0
18920,0,1,0,1,225000.0,0,0,2,1,10934,464,2,2.0,1.0,225000.0,112500.0
18921,0,1,0,0,148500.0,2,1,1,1,23595,0,3,2.0,2.0,0.0,74250.0
18922,0,0,0,0,211500.0,0,0,1,1,10537,2746,4,2.0,2.0,0.0,105750.0
18923,0,1,0,0,315000.0,2,1,1,1,19465,0,3,2.0,2.0,0.0,157500.0
18924,0,1,0,0,166500.0,0,1,1,1,17422,189,0,2.0,2.0,0.0,83250.0
18925,0,1,0,0,333000.0,0,1,0,1,19476,461,8,2.0,2.0,0.0,166500.0
18926,0,0,0,2,72000.0,0,0,1,1,10297,2043,8,4.0,2.0,36000.0,18000.0
18927,0,0,0,0,112500.0,0,1,1,1,14602,705,2,2.0,2.0,0.0,56250.0
18928,0,0,0,0,378000.0,1,1,3,1,18570,2805,6,1.0,1.0,0.0,378000.0
18930,1,1,0,0,360000.0,0,1,4,1,20452,7310,2,1.0,1.0,0.0,360000.0
18931,0,1,0,0,180000.0,2,1,1,1,22006,0,3,2.0,2.0,0.0,90000.0
18932,0,1,0,0,126000.0,2,1,2,1,23646,0,3,1.0,1.0,0.0,126000.0
18933,0,0,1,0,202500.0,2,1,1,1,16832,0,3,2.0,2.0,0.0,101250.0
18934,0,0,0,0,225000.0,2,1,0,1,23013,0,3,2.0,2.0,0.0,112500.0
18935,0,0,0,0,450000.0,2,0,1,1,23451,0,3,2.0,2.0,0.0,225000.0
18936,0,1,0,0,99000.0,0,1,1,1,19592,1474,0,2.0,2.0,0.0,49500.0
18937,0,1,1,1,157500.0,0,1,3,1,12356,1351,13,2.0,1.0,157500.0,78750.0
18938,0,1,0,0,193500.0,0,0,1,1,23700,712,8,2.0,2.0,0.0,96750.0
18939,0,0,1,0,121500.0,3,0,1,1,19912,4973,0,2.0,2.0,0.0,60750.0
18940,0,0,1,0,90000.0,0,1,2,3,10198,560,7,1.0,1.0,0.0,90000.0
18941,0,0,0,0,135000.0,0,1,1,1,21576,954,7,2.0,2.0,0.0,67500.0
18942,0,1,0,0,112500.0,0,0,1,1,10664,954,8,2.0,2.0,0.0,56250.0
18943,0,0,1,0,180000.0,1,1,1,2,9810,2993,0,2.0,2.0,0.0,90000.0
18944,1,1,1,0,56250.0,2,1,1,5,21882,0,3,2.0,2.0,0.0,28125.0
18945,0,1,0,1,119250.0,1,1,1,1,9373,284,5,3.0,2.0,119250.0,39750.0
18946,0,1,0,0,135000.0,1,1,1,1,16671,99,11,2.0,2.0,0.0,67500.0
18947,0,1,0,1,238500.0,0,1,1,1,12320,3720,8,3.0,2.0,238500.0,79500.0
18948,0,1,0,0,247500.0,1,0,2,1,14709,1772,0,1.0,1.0,0.0,247500.0
18949,0,1,0,1,216000.0,0,1,1,1,14498,371,4,3.0,2.0,216000.0,72000.0
18950,0,0,0,1,225000.0,0,1,3,1,14597,3869,2,2.0,1.0,225000.0,112500.0
18951,1,0,0,0,135000.0,0,1,1,1,10712,217,5,2.0,2.0,0.0,67500.0
18953,0,0,0,0,810000.0,1,2,1,1,15375,6518,6,2.0,2.0,0.0,405000.0
18954,0,1,1,0,202500.0,1,1,1,1,17732,2378,5,2.0,2.0,0.0,101250.0
18955,0,1,0,0,247500.0,0,1,4,1,21820,370,0,1.0,1.0,0.0,247500.0
18956,0,1,0,0,112500.0,2,1,1,1,19872,0,3,2.0,2.0,0.0,56250.0
18957,1,1,1,0,225000.0,0,1,1,1,21131,9379,0,2.0,2.0,0.0,112500.0
18958,0,1,1,0,112500.0,0,1,1,1,11409,2439,12,2.0,2.0,0.0,56250.0
18959,0,0,1,0,135000.0,0,1,2,0,10543,802,6,1.0,1.0,0.0,135000.0
18960,0,0,0,1,90000.0,0,1,1,1,12269,1199,11,3.0,2.0,90000.0,30000.0
18961,0,1,0,0,157500.0,0,0,1,1,10671,1747,19,2.0,2.0,0.0,78750.0
18962,0,1,1,0,135000.0,1,1,1,1,11072,864,5,2.0,2.0,0.0,67500.0
18963,0,1,1,0,315000.0,2,0,1,1,15312,0,3,2.0,2.0,0.0,157500.0
18964,0,1,0,0,135000.0,0,1,4,1,21977,9447,9,1.0,1.0,0.0,135000.0
18965,0,1,0,0,225000.0,1,1,1,1,17124,3206,2,2.0,2.0,0.0,112500.0
18966,1,0,0,2,292500.0,1,0,1,1,15363,3327,9,4.0,2.0,146250.0,73125.0
18967,0,0,0,0,157500.0,0,0,1,1,22799,5547,6,2.0,2.0,0.0,78750.0
18968,1,1,0,2,135000.0,0,0,1,1,14871,344,5,4.0,2.0,67500.0,33750.0
18969,1,1,1,0,58500.0,2,1,1,1,22327,0,3,2.0,2.0,0.0,29250.0
18971,0,0,0,0,135000.0,2,1,1,1,22998,0,3,2.0,2.0,0.0,67500.0
18972,0,1,1,0,405000.0,0,1,2,1,19672,3476,6,1.0,1.0,0.0,405000.0
18973,0,1,0,0,112500.0,0,1,1,1,13633,5820,5,2.0,2.0,0.0,56250.0
18974,0,0,0,1,189000.0,1,1,1,1,18785,5088,0,3.0,2.0,189000.0,63000.0
18975,0,0,0,0,315000.0,1,0,1,1,14606,3778,6,2.0,2.0,0.0,157500.0
18977,0,1,1,0,135000.0,0,1,1,1,12133,3017,8,2.0,2.0,0.0,67500.0
18978,0,0,0,0,180000.0,0,1,1,1,20107,8040,5,2.0,2.0,0.0,90000.0
18980,0,0,0,0,157500.0,1,1,1,1,12084,2774,5,2.0,2.0,0.0,78750.0
18981,0,1,0,0,45000.0,0,1,1,0,20028,825,10,2.0,2.0,0.0,22500.0
18982,0,1,0,0,225000.0,0,1,1,1,18241,217,0,2.0,2.0,0.0,112500.0
18983,0,1,0,0,81000.0,0,1,0,1,17896,4996,5,2.0,2.0,0.0,40500.0
18984,0,0,1,0,135000.0,1,0,1,1,19824,12278,8,2.0,2.0,0.0,67500.0
18985,1,1,0,0,180000.0,0,0,2,1,15494,8838,0,1.0,1.0,0.0,180000.0
18986,0,1,0,0,126000.0,2,1,1,1,21976,0,3,2.0,2.0,0.0,63000.0
18987,0,1,1,0,247500.0,1,1,1,2,12460,1291,7,2.0,2.0,0.0,123750.0
18988,0,0,0,2,157500.0,1,1,1,1,10634,102,18,4.0,2.0,78750.0,39375.0
18989,1,1,0,0,202500.0,2,1,2,1,21188,0,3,1.0,1.0,0.0,202500.0
18990,0,0,0,1,112500.0,1,1,1,1,15541,3263,5,3.0,2.0,112500.0,37500.0
18992,0,0,0,1,292500.0,0,1,1,1,12740,3504,8,3.0,2.0,292500.0,97500.0
18993,0,1,1,1,81000.0,3,0,1,3,11707,2317,8,3.0,2.0,81000.0,27000.0
18994,0,1,0,3,135000.0,2,1,1,1,15099,0,3,5.0,2.0,45000.0,27000.0
18995,0,1,0,1,193500.0,3,0,0,1,12875,1009,6,3.0,2.0,193500.0,64500.0
18996,0,0,0,0,315000.0,0,1,1,1,16348,4539,0,2.0,2.0,0.0,157500.0
18999,0,1,1,1,292500.0,3,1,1,5,16101,4935,8,3.0,2.0,292500.0,97500.0
19000,0,0,1,2,450000.0,1,1,1,1,16479,4082,5,4.0,2.0,225000.0,112500.0
19001,1,0,1,2,450000.0,1,1,1,1,16479,4082,5,4.0,2.0,225000.0,112500.0
19002,0,0,0,1,315000.0,2,1,1,1,20420,0,3,3.0,2.0,315000.0,105000.0
19003,0,1,0,0,225000.0,0,1,1,1,14085,1039,2,2.0,2.0,0.0,112500.0
19004,0,1,0,0,202500.0,0,1,1,1,15541,886,2,2.0,2.0,0.0,101250.0
19006,0,0,0,0,292500.0,2,1,2,1,19791,0,3,1.0,1.0,0.0,292500.0
19008,0,1,0,0,135000.0,1,1,1,1,15719,491,0,2.0,2.0,0.0,67500.0
19009,0,1,0,0,90000.0,1,1,1,1,10877,766,5,2.0,2.0,0.0,45000.0
19011,0,1,0,0,405000.0,1,1,1,1,17427,4874,2,2.0,2.0,0.0,202500.0
19012,1,1,0,0,180000.0,1,0,2,1,17945,1683,17,1.0,1.0,0.0,180000.0
19013,0,0,0,0,360000.0,1,1,1,1,23395,1288,16,2.0,2.0,0.0,180000.0
19014,1,0,0,0,135000.0,2,1,1,1,24580,0,3,2.0,2.0,0.0,67500.0
19015,0,0,0,0,162000.0,3,1,1,1,22098,15227,0,2.0,2.0,0.0,81000.0
19016,1,1,0,0,180000.0,2,1,1,1,21884,0,3,2.0,2.0,0.0,90000.0
19017,0,1,0,0,202500.0,0,1,1,1,13983,2841,5,2.0,2.0,0.0,101250.0
19018,0,1,0,0,99000.0,2,1,4,1,22814,0,3,1.0,1.0,0.0,99000.0
19019,0,1,0,0,427500.0,0,0,1,1,19889,3600,6,2.0,2.0,0.0,213750.0
19020,0,0,1,0,675000.0,0,1,1,1,16678,7192,6,2.0,2.0,0.0,337500.0
19021,0,1,0,0,180000.0,0,1,1,1,23285,5424,5,2.0,2.0,0.0,90000.0
19022,0,0,0,0,450000.0,2,4,0,1,21588,0,3,2.0,2.0,0.0,225000.0
19023,0,1,0,1,202500.0,0,1,3,1,19140,887,9,2.0,1.0,202500.0,101250.0
19024,0,0,0,2,135000.0,0,0,1,1,13239,5849,9,4.0,2.0,67500.0,33750.0
19025,0,1,0,0,180000.0,2,1,1,1,21656,0,3,2.0,2.0,0.0,90000.0
19027,0,1,0,0,135000.0,0,1,1,2,16528,2531,0,2.0,2.0,0.0,67500.0
19028,0,1,0,0,90000.0,2,1,1,1,23345,0,3,2.0,2.0,0.0,45000.0
19029,0,1,1,2,67500.0,3,1,1,1,10425,1982,0,4.0,2.0,33750.0,16875.0
19030,0,0,0,0,144000.0,1,1,0,1,13095,3716,13,2.0,2.0,0.0,72000.0
19031,0,1,0,0,76500.0,2,0,1,1,23750,0,3,2.0,2.0,0.0,38250.0
19032,1,1,0,0,157500.0,1,1,1,1,16920,1921,0,2.0,2.0,0.0,78750.0
19033,1,0,0,0,180000.0,1,1,0,0,9952,1801,7,2.0,2.0,0.0,90000.0
19034,0,0,0,0,135000.0,0,1,1,1,14196,5247,14,2.0,2.0,0.0,67500.0
19035,0,1,0,0,202500.0,1,0,1,1,17635,5642,6,2.0,2.0,0.0,101250.0
19037,0,1,0,0,85500.0,0,0,1,1,14813,2965,0,2.0,2.0,0.0,42750.0
19039,0,0,0,0,72000.0,0,1,1,1,20761,10149,4,2.0,2.0,0.0,36000.0
19040,0,1,1,0,67500.0,0,1,4,1,19364,2539,11,1.0,1.0,0.0,67500.0
19041,1,0,1,0,247500.0,0,1,3,1,13546,2142,5,1.0,1.0,0.0,247500.0
19042,0,1,0,0,112500.0,0,1,1,1,19087,6128,5,2.0,2.0,0.0,56250.0
19044,0,1,0,0,180000.0,2,1,2,1,21570,0,3,1.0,1.0,0.0,180000.0
19045,0,1,0,0,225000.0,0,0,1,1,11788,1074,6,2.0,2.0,0.0,112500.0
19046,0,1,0,1,121500.0,1,1,0,1,15441,433,0,3.0,2.0,121500.0,40500.0
19048,1,0,0,0,135000.0,1,1,1,1,11914,1314,6,2.0,2.0,0.0,67500.0
19050,0,1,1,0,112500.0,0,1,1,3,10071,1648,0,2.0,2.0,0.0,56250.0
19051,0,1,1,0,135000.0,0,1,1,1,9519,521,5,2.0,2.0,0.0,67500.0
19052,0,1,0,0,144000.0,2,1,1,1,20836,0,3,2.0,2.0,0.0,72000.0
19053,1,1,0,0,67500.0,0,0,1,1,12136,1252,2,2.0,2.0,0.0,33750.0
19054,0,0,0,0,78750.0,2,0,1,1,20876,0,3,2.0,2.0,0.0,39375.0
19055,0,0,0,0,157500.0,3,0,1,1,15037,2105,6,2.0,2.0,0.0,78750.0
19056,0,1,0,0,225000.0,0,1,0,1,13480,5300,13,2.0,2.0,0.0,112500.0
19058,1,1,0,0,112500.0,0,1,1,1,17732,6883,8,2.0,2.0,0.0,56250.0
19059,0,1,0,0,112500.0,0,1,1,1,17732,6883,8,2.0,2.0,0.0,56250.0
19060,0,0,0,2,270000.0,3,0,1,1,17610,947,10,4.0,2.0,135000.0,67500.0
19062,0,1,1,2,112500.0,3,0,1,1,11604,2721,8,4.0,2.0,56250.0,28125.0
19063,0,1,0,0,112500.0,2,3,1,1,23754,0,3,2.0,2.0,0.0,56250.0
19064,0,1,0,0,81000.0,2,1,1,1,23554,0,3,2.0,2.0,0.0,40500.0
19065,0,1,0,0,540000.0,0,0,1,1,18373,2935,0,2.0,2.0,0.0,270000.0
19066,0,1,0,0,171000.0,1,1,1,1,21475,5643,0,2.0,2.0,0.0,85500.0
19067,0,0,0,0,180000.0,1,1,1,1,15421,1198,5,2.0,2.0,0.0,90000.0
19068,0,1,0,0,247500.0,1,0,2,1,21537,13735,8,1.0,1.0,0.0,247500.0
19069,1,1,0,2,175500.0,1,0,1,1,16973,1135,2,4.0,2.0,87750.0,43875.0
19070,1,0,0,0,180000.0,0,0,0,1,11818,3233,7,2.0,2.0,0.0,90000.0
19071,0,1,0,0,256500.0,2,1,1,1,23229,0,3,2.0,2.0,0.0,128250.0
19072,0,0,0,0,112500.0,0,1,1,1,15080,5576,5,2.0,2.0,0.0,56250.0
19074,0,0,1,1,225000.0,1,1,3,1,11714,1740,8,2.0,1.0,225000.0,112500.0
19075,0,1,0,0,112500.0,3,0,1,1,13836,3747,8,2.0,2.0,0.0,56250.0
19076,0,1,0,0,157500.0,2,1,1,1,23476,0,3,2.0,2.0,0.0,78750.0
19077,0,0,0,0,225000.0,2,1,2,1,21895,0,3,1.0,1.0,0.0,225000.0
19079,1,1,1,0,36000.0,0,1,1,3,14500,459,8,2.0,2.0,0.0,18000.0
19080,1,0,1,0,180000.0,0,1,1,1,11583,1435,5,2.0,2.0,0.0,90000.0
19081,0,0,1,0,382500.0,1,0,2,1,15297,885,6,1.0,1.0,0.0,382500.0
19082,0,0,1,1,315000.0,0,0,1,1,14356,1069,2,3.0,2.0,315000.0,105000.0
19083,1,1,1,0,90000.0,0,1,4,2,20017,3503,2,1.0,1.0,0.0,90000.0
19084,0,1,1,0,99000.0,0,1,1,1,10403,2195,5,2.0,2.0,0.0,49500.0
19085,0,0,1,0,216000.0,0,1,2,1,19765,9925,0,1.0,1.0,0.0,216000.0
19087,1,0,1,0,216000.0,0,1,2,1,19765,9925,0,1.0,1.0,0.0,216000.0
19088,0,0,1,0,112500.0,2,1,1,1,21878,0,3,2.0,2.0,0.0,56250.0
19089,1,1,1,0,180000.0,0,0,1,1,15618,2499,1,2.0,2.0,0.0,90000.0
19090,1,1,0,1,135000.0,0,1,2,1,14524,1222,0,2.0,1.0,135000.0,67500.0
19091,0,1,0,0,189000.0,0,1,2,1,17463,6304,5,1.0,1.0,0.0,189000.0
19092,1,1,0,0,238500.0,3,0,1,1,15107,1921,0,2.0,2.0,0.0,119250.0
19093,0,1,0,0,180000.0,0,1,0,1,11995,217,5,2.0,2.0,0.0,90000.0
19094,0,1,0,0,252000.0,1,1,2,1,18901,1375,5,1.0,1.0,0.0,252000.0
